35.00,2.76
35.02,2.76
35.04,2.76
35.06,2.76
35.08,2.76
35.10,2.76
35.12,2.76
35.14,2.76
35.16,2.76
35.18,2.76
35.20,2.76
35.22,2.76
35.24,2.76
35.26,2.76
35.28,2.76
35.30,2.76
35.32,2.76
35.34,2.76
35.36,2.76
35.38,2.76
35.40,2.76
35.42,2.76
35.44,2.76
35.46,2.76
35.48,2.76
35.50,2.76
35.52,2.76
35.54,2.76
35.56,2.76
35.58,2.76
35.60,2.76
35.62,2.76
35.64,2.76
35.66,2.76
35.68,2.76
35.70,2.76
35.72,2.76
35.74,2.76
35.76,2.76
35.78,2.76
35.80,2.76
35.82,2.76
35.84,2.76
35.86,2.76
35.88,2.76
35.90,2.76
35.92,2.76
35.94,2.76
35.96,2.76
35.98,2.76
36.00,2.76
36.02,2.76
36.04,2.76
36.06,2.76
36.08,2.76
36.10,2.76
36.12,2.76
36.14,2.76
36.16,2.76
36.18,2.76
36.20,2.76
36.22,2.76
36.24,2.76
36.26,2.76
36.28,2.76
36.30,2.76
36.32,2.76
36.34,2.76
36.36,2.76
36.38,2.76
36.40,2.76
36.42,2.76
36.44,2.76
36.46,2.76
36.48,2.76
36.50,2.76
36.52,2.76
36.54,2.76
36.56,2.76
36.58,2.76
36.60,2.76
36.62,2.76
36.64,2.76
36.66,2.76
36.68,2.76
36.70,2.76
36.72,2.76
36.74,2.76
36.76,2.76
36.78,2.76
36.80,2.76
36.82,2.76
36.84,2.76
36.86,2.76
36.88,2.76
36.90,2.76
36.92,2.76
36.94,2.76
36.96,2.76
36.98,2.76
37.00,2.76
37.02,2.76
37.04,2.76
37.06,2.76
37.08,2.76
37.10,2.76
37.12,2.76
37.14,2.76
37.16,2.76
37.18,2.76
37.20,2.76
37.22,2.76
37.24,2.76
37.26,2.76
37.28,2.76
37.30,2.76
37.32,2.76
37.34,2.76
37.36,2.76
37.38,2.76
37.40,2.76
37.42,2.76
37.44,2.76
37.46,2.76
37.48,2.76
37.50,2.76
37.52,2.76
37.54,2.76
37.56,2.76
37.58,2.76
37.60,2.76
37.62,2.76
37.64,2.76
37.66,2.76
37.68,2.76
37.70,2.76
37.72,2.76
37.74,2.76
37.76,2.77
37.78,2.77
37.80,2.77
37.82,2.77
37.84,2.77
37.86,2.77
37.88,2.77
37.90,2.77
37.92,2.77
37.94,2.77
37.96,2.77
37.98,2.77
38.00,2.77
38.02,2.77
38.04,2.77
38.06,2.77
38.08,2.77
38.10,2.77
38.12,2.77
38.14,2.77
38.16,2.77
38.18,2.77
38.20,2.77
38.22,2.77
38.24,2.77
38.26,2.77
38.28,2.77
38.30,2.77
38.32,2.77
38.34,2.77
38.36,2.77
38.38,2.77
38.40,2.77
38.42,2.77
38.44,2.77
38.46,2.77
38.48,2.77
38.50,2.77
38.52,2.77
38.54,2.77
38.56,2.77
38.58,2.77
38.60,2.77
38.62,2.77
38.64,2.77
38.66,2.77
38.68,2.77
38.70,2.77
38.72,2.77
38.74,2.77
38.76,2.77
38.78,2.77
38.80,2.77
38.82,2.77
38.84,2.77
38.86,2.77
38.88,2.77
38.90,2.77
38.92,2.77
38.94,2.77
38.96,2.77
38.98,2.77
39.00,2.77
39.02,2.77
39.04,2.77
39.06,2.77
39.08,2.77
39.10,2.77
39.12,2.77
39.14,2.77
39.16,2.77
39.18,2.77
39.20,2.77
39.22,2.77
39.24,2.77
39.26,2.77
39.28,2.77
39.30,2.77
39.32,2.77
39.34,2.77
39.36,2.77
39.38,2.77
39.40,2.77
39.42,2.77
39.44,2.77
39.46,2.77
39.48,2.77
39.50,2.77
39.52,2.77
39.54,2.77
39.56,2.77
39.58,2.77
39.60,2.77
39.62,2.77
39.64,2.77
39.66,2.77
39.68,2.77
39.70,2.77
39.72,2.77
39.74,2.77
39.76,2.77
39.78,2.77
39.80,2.77
39.82,2.77
39.84,2.77
39.86,2.77
39.88,2.77
39.90,2.77
39.92,2.77
39.94,2.77
39.96,2.77
39.98,2.77
40.00,2.77
40.02,2.77
40.04,2.77
40.06,2.77
40.08,2.77
40.10,2.77
40.12,2.77
40.14,2.77
40.16,2.77
40.18,2.77
40.20,2.77
40.22,2.77
40.24,2.77
40.26,2.77
40.28,2.77
40.30,2.77
40.32,2.77
40.34,2.77
40.36,2.77
40.38,2.77
40.40,2.77
40.42,2.77
40.44,2.77
40.46,2.77
40.48,2.77
40.50,2.77
40.52,2.77
40.54,2.77
40.56,2.77
40.58,2.77
40.60,2.77
40.62,2.77
40.64,2.77
40.66,2.77
40.68,2.77
40.70,2.77
40.72,2.77
40.74,2.77
40.76,2.77
40.78,2.77
40.80,2.77
40.82,2.77
40.84,2.77
40.86,2.77
40.88,2.77
40.90,2.77
40.92,2.77
40.94,2.77
40.96,2.77
40.98,2.77
41.00,2.77
41.02,2.77
41.04,2.77
41.06,2.77
41.08,2.77
41.10,2.77
41.12,2.77
41.14,2.77
41.16,2.77
41.18,2.77
41.20,2.77
41.22,2.77
41.24,2.77
41.26,2.77
41.28,2.77
41.30,2.77
41.32,2.77
41.34,2.77
41.36,2.77
41.38,2.77
41.40,2.77
41.42,2.77
41.44,2.77
41.46,2.77
41.48,2.77
41.50,2.77
41.52,2.77
41.54,2.77
41.56,2.77
41.58,2.77
41.60,2.77
41.62,2.77
41.64,2.77
41.66,2.77
41.68,2.77
41.70,2.77
41.72,2.77
41.74,2.77
41.76,2.77
41.78,2.77
41.80,2.77
41.82,2.77
41.84,2.77
41.86,2.77
41.88,2.77
41.90,2.77
41.92,2.77
41.94,2.77
41.96,2.77
41.98,2.77
42.00,2.77
42.02,2.78
42.04,2.78
42.06,2.78
42.08,2.78
42.10,2.78
42.12,2.78
42.14,2.78
42.16,2.78
42.18,2.78
42.20,2.78
42.22,2.78
42.24,2.78
42.26,2.78
42.28,2.78
42.30,2.78
42.32,2.78
42.34,2.78
42.36,2.78
42.38,2.78
42.40,2.78
42.42,2.78
42.44,2.78
42.46,2.78
42.48,2.78
42.50,2.78
42.52,2.78
42.54,2.78
42.56,2.78
42.58,2.78
42.60,2.78
42.62,2.78
42.64,2.78
42.66,2.78
42.68,2.78
42.70,2.78
42.72,2.78
42.74,2.78
42.76,2.78
42.78,2.78
42.80,2.78
42.82,2.78
42.84,2.78
42.86,2.78
42.88,2.78
42.90,2.78
42.92,2.78
42.94,2.78
42.96,2.78
42.98,2.78
43.00,2.78
43.02,2.78
43.04,2.78
43.06,2.78
43.08,2.78
43.10,2.78
43.12,2.78
43.14,2.78
43.16,2.78
43.18,2.78
43.20,2.78
43.22,2.78
43.24,2.78
43.26,2.78
43.28,2.78
43.30,2.78
43.32,2.78
43.34,2.78
43.36,2.78
43.38,2.78
43.40,2.78
43.42,2.78
43.44,2.78
43.46,2.78
43.48,2.78
43.50,2.78
43.52,2.78
43.54,2.78
43.56,2.78
43.58,2.78
43.60,2.78
43.62,2.78
43.64,2.78
43.66,2.78
43.68,2.78
43.70,2.78
43.72,2.78
43.74,2.78
43.76,2.78
43.78,2.78
43.80,2.78
43.82,2.78
43.84,2.78
43.86,2.78
43.88,2.78
43.90,2.78
43.92,2.78
43.94,2.78
43.96,2.78
43.98,2.78
44.00,2.78
44.02,2.78
44.04,2.78
44.06,2.78
44.08,2.78
44.10,2.78
44.12,2.78
44.14,2.78
44.16,2.78
44.18,2.78
44.20,2.78
44.22,2.78
44.24,2.78
44.26,2.78
44.28,2.78
44.30,2.78
44.32,2.78
44.34,2.78
44.36,2.78
44.38,2.78
44.40,2.78
44.42,2.78
44.44,2.78
44.46,2.78
44.48,2.78
44.50,2.78
44.52,2.78
44.54,2.78
44.56,2.78
44.58,2.78
44.60,2.78
44.62,2.78
44.64,2.78
44.66,2.78
44.68,2.78
44.70,2.78
44.72,2.78
44.74,2.78
44.76,2.78
44.78,2.78
44.80,2.78
44.82,2.78
44.84,2.78
44.86,2.78
44.88,2.78
44.90,2.78
44.92,2.78
44.94,2.78
44.96,2.78
44.98,2.78
45.00,2.78
45.02,2.78
45.04,2.78
45.06,2.78
45.08,2.78
45.10,2.78
45.12,2.78
45.14,2.78
45.16,2.78
45.18,2.78
45.20,2.78
45.22,2.78
45.24,2.78
45.26,2.78
45.28,2.78
45.30,2.78
45.32,2.78
45.34,2.78
45.36,2.78
45.38,2.78
45.40,2.78
45.42,2.78
45.44,2.78
45.46,2.78
45.48,2.78
45.50,2.78
45.52,2.78
45.54,2.78
45.56,2.78
45.58,2.78
45.60,2.78
45.62,2.78
45.64,2.78
45.66,2.78
45.68,2.78
45.70,2.78
45.72,2.78
45.74,2.78
45.76,2.78
45.78,2.78
45.80,2.78
45.82,2.78
45.84,2.78
45.86,2.78
45.88,2.78
45.90,2.78
45.92,2.78
45.94,2.78
45.96,2.78
45.98,2.78
46.00,2.78
46.02,2.78
46.04,2.78
46.06,2.78
46.08,2.78
46.10,2.78
46.12,2.78
46.14,2.78
46.16,2.78
46.18,2.78
46.20,2.78
46.22,2.78
46.24,2.78
46.26,2.78
46.28,2.78
46.30,2.78
46.32,2.78
46.34,2.78
46.36,2.78
46.38,2.78
46.40,2.78
46.42,2.78
46.44,2.78
46.46,2.78
46.48,2.78
46.50,2.78
46.52,2.78
46.54,2.78
46.56,2.78
46.58,2.78
46.60,2.78
46.62,2.79
46.64,2.79
46.66,2.79
46.68,2.79
46.70,2.79
46.72,2.79
46.74,2.79
46.76,2.79
46.78,2.79
46.80,2.79
46.82,2.79
46.84,2.79
46.86,2.79
46.88,2.79
46.90,2.79
46.92,2.79
46.94,2.79
46.96,2.79
46.98,2.79
47.00,2.79
47.02,2.79
47.04,2.79
47.06,2.79
47.08,2.79
47.10,2.79
47.12,2.79
47.14,2.79
47.16,2.79
47.18,2.79
47.20,2.79
47.22,2.79
47.24,2.79
47.26,2.79
47.28,2.79
47.30,2.79
47.32,2.79
47.34,2.79
47.36,2.79
47.38,2.79
47.40,2.79
47.42,2.79
47.44,2.79
47.46,2.79
47.48,2.79
47.50,2.79
47.52,2.79
47.54,2.79
47.56,2.79
47.58,2.79
47.60,2.79
47.62,2.79
47.64,2.79
47.66,2.79
47.68,2.79
47.70,2.79
47.72,2.79
47.74,2.79
47.76,2.79
47.78,2.79
47.80,2.79
47.82,2.79
47.84,2.79
47.86,2.79
47.88,2.79
47.90,2.79
47.92,2.79
47.94,2.79
47.96,2.79
47.98,2.79
48.00,2.79
48.02,2.79
48.04,2.79
48.06,2.79
48.08,2.79
48.10,2.79
48.12,2.79
48.14,2.79
48.16,2.79
48.18,2.79
48.20,2.79
48.22,2.79
48.24,2.79
48.26,2.79
48.28,2.79
48.30,2.79
48.32,2.79
48.34,2.79
48.36,2.79
48.38,2.79
48.40,2.79
48.42,2.79
48.44,2.79
48.46,2.79
48.48,2.79
48.50,2.79
48.52,2.79
48.54,2.79
48.56,2.79
48.58,2.79
48.60,2.79
48.62,2.79
48.64,2.79
48.66,2.79
48.68,2.79
48.70,2.79
48.72,2.79
48.74,2.79
48.76,2.79
48.78,2.79
48.80,2.79
48.82,2.79
48.84,2.79
48.86,2.79
48.88,2.79
48.90,2.79
48.92,2.79
48.94,2.79
48.96,2.79
48.98,2.79
49.00,2.79
49.02,2.79
49.04,2.79
49.06,2.79
49.08,2.79
49.10,2.79
49.12,2.79
49.14,2.79
49.16,2.79
49.18,2.79
49.20,2.79
49.22,2.79
49.24,2.79
49.26,2.79
49.28,2.79
49.30,2.79
49.32,2.79
49.34,2.79
49.36,2.79
49.38,2.79
49.40,2.79
49.42,2.79
49.44,2.79
49.46,2.79
49.48,2.79
49.50,2.79
49.52,2.79
49.54,2.79
49.56,2.79
49.58,2.79
49.60,2.79
49.62,2.79
49.64,2.79
49.66,2.79
49.68,2.79
49.70,2.79
49.72,2.79
49.74,2.79
49.76,2.79
49.78,2.79
49.80,2.79
49.82,2.79
49.84,2.79
49.86,2.79
49.88,2.79
49.90,2.79
49.92,2.79
49.94,2.79
49.96,2.79
49.98,2.79
50.00,2.79
50.02,2.79
50.04,2.79
50.06,2.79
50.08,2.79
50.10,2.79
50.12,2.79
50.14,2.79
50.16,2.79
50.18,2.79
50.20,2.79
50.22,2.79
50.24,2.79
50.26,2.79
50.28,2.79
50.30,2.79
50.32,2.79
50.34,2.79
50.36,2.79
50.38,2.79
50.40,2.79
50.42,2.79
50.44,2.79
50.46,2.79
50.48,2.79
50.50,2.79
50.52,2.79
50.54,2.79
50.56,2.79
50.58,2.79
50.60,2.79
50.62,2.79
50.64,2.79
50.66,2.79
50.68,2.79
50.70,2.79
50.72,2.79
50.74,2.79
50.76,2.79
50.78,2.79
50.80,2.79
50.82,2.79
50.84,2.79
50.86,2.79
50.88,2.79
50.90,2.79
50.92,2.79
50.94,2.79
50.96,2.79
50.98,2.79
51.00,2.79
51.02,2.79
51.04,2.79
51.06,2.79
51.08,2.79
51.10,2.78
51.12,2.78
51.14,2.78
51.16,2.78
51.18,2.77
51.20,2.77
51.22,2.77
51.24,2.77
51.26,2.77
51.28,2.76
51.30,2.76
51.32,2.76
51.34,2.76
51.36,2.75
51.38,2.75
51.40,2.75
51.42,2.75
51.44,2.74
51.46,2.74
51.48,2.74
51.50,2.74
51.52,2.73
51.54,2.73
51.56,2.73
51.58,2.73
51.60,2.72
51.62,2.72
51.64,2.72
51.66,2.72
51.68,2.71
51.70,2.71
51.72,2.71
51.74,2.71
51.76,2.71
51.78,2.70
51.80,2.70
51.82,2.70
51.84,2.70
51.86,2.69
51.88,2.69
51.90,2.69
51.92,2.69
51.94,2.68
51.96,2.68
51.98,2.68
52.00,2.68
52.02,2.67
52.04,2.67
52.06,2.67
52.08,2.67
52.10,2.66
52.12,2.66
52.14,2.66
52.16,2.66
52.18,2.65
52.20,2.65
52.22,2.65
52.24,2.65
52.26,2.65
52.28,2.64
52.30,2.64
52.32,2.64
52.34,2.64
52.36,2.63
52.38,2.63
52.40,2.63
52.42,2.63
52.44,2.62
52.46,2.62
52.48,2.62
52.50,2.62
52.52,2.61
52.54,2.61
52.56,2.61
52.58,2.61
52.60,2.60
52.62,2.60
52.64,2.60
52.66,2.60
52.68,2.59
52.70,2.59
52.72,2.59
52.74,2.59
52.76,2.58
52.78,2.58
52.80,2.58
52.82,2.58
52.84,2.58
52.86,2.57
52.88,2.57
52.90,2.57
52.92,2.57
52.94,2.56
52.96,2.56
52.98,2.56
53.00,2.56
53.02,2.55
53.04,2.55
53.06,2.55
53.08,2.55
53.10,2.54
53.12,2.54
53.14,2.54
53.16,2.54
53.18,2.53
53.20,2.53
53.22,2.53
53.24,2.53
53.26,2.52
53.28,2.52
53.30,2.52
53.32,2.52
53.34,2.52
53.36,2.51
53.38,2.51
53.40,2.51
53.42,2.51
53.44,2.50
53.46,2.50
53.48,2.50
53.50,2.50
53.52,2.49
53.54,2.49
53.56,2.49
53.58,2.49
53.60,2.48
53.62,2.48
53.64,2.48
53.66,2.48
53.68,2.47
53.70,2.47
53.72,2.47
53.74,2.47
53.76,2.46
53.78,2.46
53.80,2.46
53.82,2.46
53.84,2.46
53.86,2.45
53.88,2.45
53.90,2.45
53.92,2.45
53.94,2.44
53.96,2.44
53.98,2.44
54.00,2.44
54.02,2.43
54.04,2.43
54.06,2.43
54.08,2.43
54.10,2.42
54.12,2.42
54.14,2.42
54.16,2.42
54.18,2.41
54.20,2.41
54.22,2.41
54.24,2.41
54.26,2.40
54.28,2.40
54.30,2.40
54.32,2.40
54.34,2.39
54.36,2.39
54.38,2.39
54.40,2.39
54.42,2.39
54.44,2.38
54.46,2.38
54.48,2.38
54.50,2.38
54.52,2.37
54.54,2.37
54.56,2.37
54.58,2.37
54.60,2.36
54.62,2.36
54.64,2.36
54.66,2.36
54.68,2.35
54.70,2.35
54.72,2.35
54.74,2.35
54.76,2.34
54.78,2.34
54.80,2.34
54.82,2.34
54.84,2.33
54.86,2.33
54.88,2.33
54.90,2.33
54.92,2.33
54.94,2.32
54.96,2.32
54.98,2.32
55.00,2.32
55.02,2.31
55.04,2.31
55.06,2.31
55.08,2.31
55.10,2.30
55.12,2.30
55.14,2.30
55.16,2.30
55.18,2.29
55.20,2.29
55.22,2.29
55.24,2.29
55.26,2.28
55.28,2.28
55.30,2.28
55.32,2.28
55.34,2.27
55.36,2.27
55.38,2.27
55.40,2.27
55.42,2.27
55.44,2.26
55.46,2.26
55.48,2.26
55.50,2.26
55.52,2.25
55.54,2.25
55.56,2.25
55.58,2.25
55.60,2.24
55.62,2.24
55.64,2.24
55.66,2.24
55.68,2.23
55.70,2.23
55.72,2.23
55.74,2.23
55.76,2.22
55.78,2.22
55.80,2.22
55.82,2.22
55.84,2.21
55.86,2.21
55.88,2.21
55.90,2.21
55.92,2.21
55.94,2.20
55.96,2.20
55.98,2.20
56.00,2.20
56.02,2.19
56.04,2.19
56.06,2.19
56.08,2.19
56.10,2.18
56.12,2.18
56.14,2.18
56.16,2.18
56.18,2.17
56.20,2.17
56.22,2.17
56.24,2.17
56.26,2.16
56.28,2.16
56.30,2.16
56.32,2.16
56.34,2.15
56.36,2.15
56.38,2.15
56.40,2.15
56.42,2.15
56.44,2.14
56.46,2.14
56.48,2.14
56.50,2.14
56.52,2.13
56.54,2.13
56.56,2.13
56.58,2.13
56.60,2.12
56.62,2.12
56.64,2.12
56.66,2.12
56.68,2.11
56.70,2.11
56.72,2.11
56.74,2.11
56.76,2.10
56.78,2.10
56.80,2.10
56.82,2.10
56.84,2.09
56.86,2.09
56.88,2.09
56.90,2.09
56.92,2.09
56.94,2.08
56.96,2.08
56.98,2.08
57.00,2.08
57.02,2.07
57.04,2.07
57.06,2.07
57.08,2.07
57.10,2.06
57.12,2.06
57.14,2.06
57.16,2.06
57.18,2.05
57.20,2.05
57.22,2.05
57.24,2.05
57.26,2.04
57.28,2.04
57.30,2.04
57.32,2.04
57.34,2.03
57.36,2.03
57.38,2.03
57.40,2.03
57.42,2.03
57.44,2.02
57.46,2.02
57.48,2.02
57.50,2.02
57.52,2.01
57.54,2.01
57.56,2.01
57.58,2.01
57.60,2.00
57.62,2.00
57.64,2.00
57.66,2.00
57.68,1.99
57.70,1.99
57.72,1.99
57.74,1.99
57.76,1.98
57.78,1.98
57.80,1.98
57.82,1.98
57.84,1.97
57.86,1.97
57.88,1.97
57.90,1.97
57.92,1.97
57.94,1.96
57.96,1.96
57.98,1.96
58.00,1.96
58.02,1.95
58.04,1.95
58.06,1.95
58.08,1.95
58.10,1.94
58.12,1.94
58.14,1.94
58.16,1.94
58.18,1.93
58.20,1.93
58.22,1.93
58.24,1.93
58.26,1.92
58.28,1.92
58.30,1.92
58.32,1.92
58.34,1.91
58.36,1.91
58.38,1.91
58.40,1.91
58.42,1.91
58.44,1.90
58.46,1.90
58.48,1.90
58.50,1.90
58.52,1.89
58.54,1.89
58.56,1.89
58.58,1.89
58.60,1.88
58.62,1.88
58.64,1.88
58.66,1.88
58.68,1.87
58.70,1.87
58.72,1.87
58.74,1.87
58.76,1.86
58.78,1.86
58.80,1.86
58.82,1.86
58.84,1.86
58.86,1.85
58.88,1.85
58.90,1.85
58.92,1.85
58.94,1.84
58.96,1.84
58.98,1.84
59.00,1.84
59.02,1.83
59.04,1.83
59.06,1.83
59.08,1.83
59.10,1.82
59.12,1.82
59.14,1.82
59.16,1.82
59.18,1.81
59.20,1.81
59.22,1.81
59.24,1.81
59.26,1.80
59.28,1.80
59.30,1.80
59.32,1.80
59.34,1.80
59.36,1.79
59.38,1.79
59.40,1.79
59.42,1.79
59.44,1.78
59.46,1.78
59.48,1.78
59.50,1.78
59.52,1.77
59.54,1.77
59.56,1.77
59.58,1.77
59.60,1.76
59.62,1.76
59.64,1.76
59.66,1.76
59.68,1.75
59.70,1.75
59.72,1.75
59.74,1.75
59.76,1.75
59.78,1.74
59.80,1.74
59.82,1.74
59.84,1.74
59.86,1.73
59.88,1.73
59.90,1.73
59.92,1.73
59.94,1.72
59.96,1.72
59.98,1.72
60.00,1.72
60.02,1.71
60.04,1.71
60.06,1.71
60.08,1.71
60.10,1.70
60.12,1.70
60.14,1.70
60.16,1.70
60.18,1.70
60.20,1.69
60.22,1.69
60.24,1.69
60.26,1.69
60.28,1.68
60.30,1.68
60.32,1.68
60.34,1.68
60.36,1.67
60.38,1.67
60.40,1.67
60.42,1.67
60.44,1.66
60.46,1.66
60.48,1.66
60.50,1.66
60.52,1.65
60.54,1.65
60.56,1.65
60.58,1.65
60.60,1.65
60.62,1.64
60.64,1.64
60.66,1.64
60.68,1.64
60.70,1.63
60.72,1.63
60.74,1.63
60.76,1.63
60.78,1.62
60.80,1.62
60.82,1.62
60.84,1.62
60.86,1.61
60.88,1.61
60.90,1.61
60.92,1.61
60.94,1.60
60.96,1.60
60.98,1.60
61.00,1.60
61.02,1.60
61.04,1.60
61.06,1.60
61.08,1.60
61.10,1.60
61.12,1.60
61.14,1.60
61.16,1.60
61.18,1.60
61.20,1.60
61.22,1.60
61.24,1.59
61.26,1.59
61.28,1.59
61.30,1.59
61.32,1.59
61.34,1.59
61.36,1.59
61.38,1.59
61.40,1.59
61.42,1.59
61.44,1.59
61.46,1.59
61.48,1.59
61.50,1.59
61.52,1.59
61.54,1.59
61.56,1.59
61.58,1.59
61.60,1.59
61.62,1.59
61.64,1.59
61.66,1.59
61.68,1.59
61.70,1.59
61.72,1.59
61.74,1.59
61.76,1.59
61.78,1.59
61.80,1.59
61.82,1.59
61.84,1.59
61.86,1.59
61.88,1.59
61.90,1.59
61.92,1.59
61.94,1.59
61.96,1.59
61.98,1.59
62.00,1.59
62.02,1.59
62.04,2.75
62.06,2.79
62.08,2.79
62.10,2.79
62.12,2.79
62.14,2.79
62.16,2.79
62.18,2.80
62.20,2.80
62.22,2.80
62.24,2.80
62.26,2.80
62.28,2.80
62.30,2.80
62.32,2.80
62.34,2.80
62.36,2.80
62.38,2.80
62.40,2.80
62.42,2.80
62.44,2.80
62.46,2.80
62.48,2.80
62.50,2.80
62.52,2.80
62.54,2.80
62.56,2.80
62.58,2.80
62.60,2.80
62.62,2.80
62.64,2.80
62.66,2.80
62.68,2.80
62.70,2.80
62.72,2.80
62.74,2.80
62.76,2.80
62.78,2.80
62.80,2.80
62.82,2.80
62.84,2.80
62.86,2.80
62.88,2.80
62.90,2.80
62.92,2.80
62.94,2.80
62.96,2.80
62.98,2.80
63.00,2.80
63.02,2.80
63.04,2.80
63.06,2.80
63.08,2.80
63.10,2.80
63.12,2.80
63.14,2.80
63.16,2.80
63.18,2.80
63.20,2.80
63.22,2.80
63.24,2.80
63.26,2.80
63.28,2.80
63.30,2.80
63.32,2.80
63.34,2.80
63.36,2.80
63.38,2.80
63.40,2.80
63.42,2.80
63.44,2.80
63.46,2.80
63.48,2.80
63.50,2.80
63.52,2.80
63.54,2.80
63.56,2.80
63.58,2.80
63.60,2.80
63.62,2.80
63.64,2.80
63.66,2.80
63.68,2.80
63.70,2.80
63.72,2.80
63.74,2.80
63.76,2.80
63.78,2.80
63.80,2.80
63.82,2.80
63.84,2.80
63.86,2.80
63.88,2.80
63.90,2.80
63.92,2.80
63.94,2.80
63.96,2.80
63.98,2.80
64.00,2.80
64.02,2.80
64.04,2.80
64.06,2.80
64.08,2.80
64.10,2.80
64.12,2.80
64.14,2.80
64.16,2.80
64.18,2.80
64.20,2.80
64.22,2.80
64.24,2.80
64.26,2.80
64.28,2.80
64.30,2.80
64.32,2.80
64.34,2.80
64.36,2.80
64.38,2.80
64.40,2.80
64.42,2.80
64.44,2.80
64.46,2.80
64.48,2.80
64.50,2.80
64.52,2.80
64.54,2.80
64.56,2.80
64.58,2.80
64.60,2.80
64.62,2.80
64.64,2.80
64.66,2.80
64.68,2.80
64.70,2.80
64.72,2.80
64.74,2.80
64.76,2.80
64.78,2.80
64.80,2.80
64.82,2.80
64.84,2.80
64.86,2.80
64.88,2.80
64.90,2.80
64.92,2.80
64.94,2.80
64.96,2.80
64.98,2.80
65.00,2.80
65.02,2.80
65.04,2.80
65.06,2.80
65.08,2.80
65.10,2.80
65.12,2.80
65.14,2.80
65.16,2.80
65.18,2.80
65.20,2.80
65.22,2.80
65.24,2.80
65.26,2.80
65.28,2.80
65.30,2.80
65.32,2.80
65.34,2.80
65.36,2.80
65.38,2.80
65.40,2.80
65.42,2.80
65.44,2.80
65.46,2.80
65.48,2.80
65.50,2.80
65.52,2.80
65.54,2.80
65.56,2.80
65.58,2.80
65.60,2.80
65.62,2.80
65.64,2.80
65.66,2.80
65.68,2.80
65.70,2.80
65.72,2.80
65.74,2.80
65.76,2.80
65.78,2.80
65.80,2.80
65.82,2.81
65.84,2.81
65.86,2.81
65.88,2.81
65.90,2.81
65.92,2.81
65.94,2.81
65.96,2.81
65.98,2.81
66.00,2.81
66.02,2.81
66.04,2.81
66.06,2.81
66.08,2.81
66.10,2.81
66.12,2.81
66.14,2.81
66.16,2.81
66.18,2.81
66.20,2.81
66.22,2.81
66.24,2.81
66.26,2.81
66.28,2.81
66.30,2.81
66.32,2.81
66.34,2.81
66.36,2.81
66.38,2.81
66.40,2.81
66.42,2.81
66.44,2.81
66.46,2.81
66.48,2.81
66.50,2.81
66.52,2.81
66.54,2.81
66.56,2.81
66.58,2.81
66.60,2.81
66.62,2.81
66.64,2.81
66.66,2.81
66.68,2.81
66.70,2.81
66.72,2.81
66.74,2.81
66.76,2.81
66.78,2.81
66.80,2.81
66.82,2.81
66.84,2.81
66.86,2.81
66.88,2.81
66.90,2.81
66.92,2.81
66.94,2.81
66.96,2.81
66.98,2.81
67.00,2.81
67.02,2.81
67.04,2.81
67.06,2.81
67.08,2.81
67.10,2.81
67.12,2.81
67.14,2.81
67.16,2.81
67.18,2.81
67.20,2.81
67.22,2.81
67.24,2.81
67.26,2.81
67.28,2.81
67.30,2.81
67.32,2.81
67.34,2.81
67.36,2.81
67.38,2.81
67.40,2.81
67.42,2.81
67.44,2.81
67.46,2.81
67.48,2.81
67.50,2.81
67.52,2.81
67.54,2.81
67.56,2.81
67.58,2.81
67.60,2.81
67.62,2.81
67.64,2.81
67.66,2.81
67.68,2.81
67.70,2.81
67.72,2.81
67.74,2.81
67.76,2.81
67.78,2.81
67.80,2.81
67.82,2.81
67.84,2.81
67.86,2.81
67.88,2.81
67.90,2.81
67.92,2.81
67.94,2.81
67.96,2.81
67.98,2.81
68.00,2.81
68.02,2.81
68.04,2.81
68.06,2.81
68.08,2.81
68.10,2.81
68.12,2.81
68.14,2.81
68.16,2.81
68.18,2.81
68.20,2.81
68.22,2.81
68.24,2.81
68.26,2.81
68.28,2.81
68.30,2.81
68.32,2.81
68.34,2.81
68.36,2.81
68.38,2.81
68.40,2.81
68.42,2.81
68.44,2.81
68.46,2.81
68.48,2.81
68.50,2.81
68.52,2.81
68.54,2.81
68.56,2.81
68.58,2.81
68.60,2.81
68.62,2.81
68.64,2.81
68.66,2.81
68.68,2.81
68.70,2.81
68.72,2.81
68.74,2.81
68.76,2.81
68.78,2.81
68.80,2.81
68.82,2.81
68.84,2.81
68.86,2.81
68.88,2.81
68.90,2.81
68.92,2.81
68.94,2.81
68.96,2.81
68.98,2.81
69.00,2.81
69.02,2.81
69.04,2.81
69.06,2.81
69.08,2.81
69.10,2.81
69.12,2.81
69.14,2.81
69.16,2.81
69.18,2.81
69.20,2.81
69.22,2.81
69.24,2.81
69.26,2.81
69.28,2.81
69.30,2.81
69.32,2.81
69.34,2.81
69.36,2.81
69.38,2.81
69.40,2.81
69.42,2.81
69.44,2.81
69.46,2.81
69.48,2.81
69.50,2.81
69.52,2.81
69.54,2.81
69.56,2.81
69.58,2.81
69.60,2.81
69.62,2.81
69.64,2.81
69.66,2.81
69.68,2.81
69.70,2.81
69.72,2.81
69.74,2.81
69.76,2.81
69.78,2.81
69.80,2.81
69.82,2.81
69.84,2.81
69.86,2.81
69.88,2.81
69.90,2.81
69.92,2.81
69.94,2.81
69.96,2.81
69.98,2.81
